param n = 256;
param costBound = 62405;
param value := 
[0] 670
[1] 101
[2] 219
[3] 996
[4] 287
[5] 467
[6] 1097
[7] 790
[8] 122
[9] 713
[10] 447
[11] 974
[12] 622
[13] 222
[14] 830
[15] 586
[16] 805
[17] 923
[18] 332
[19] 563
[20] 654
[21] 689
[22] 775
[23] 425
[24] 1070
[25] 1100
[26] 507
[27] 876
[28] 376
[29] 223
[30] 431
[31] 456
[32] 461
[33] 405
[34] 898
[35] 147
[36] 527
[37] 745
[38] 539
[39] 239
[40] 191
[41] 347
[42] 750
[43] 311
[44] 110
[45] 200
[46] 938
[47] 727
[48] 825
[49] 860
[50] 943
[51] 876
[52] 237
[53] 575
[54] 1077
[55] 1037
[56] 818
[57] 201
[58] 199
[59] 381
[60] 709
[61] 851
[62] 919
[63] 630
[64] 197
[65] 340
[66] 1075
[67] 348
[68] 326
[69] 868
[70] 341
[71] 131
[72] 684
[73] 713
[74] 448
[75] 981
[76] 575
[77] 467
[78] 278
[79] 812
[80] 741
[81] 510
[82] 998
[83] 257
[84] 350
[85] 924
[86] 491
[87] 342
[88] 201
[89] 572
[90] 736
[91] 822
[92] 187
[93] 875
[94] 752
[95] 471
[96] 967
[97] 437
[98] 154
[99] 985
[100] 609
[101] 304
[102] 1089
[103] 694
[104] 229
[105] 326
[106] 697
[107] 326
[108] 613
[109] 1021
[110] 301
[111] 637
[112] 327
[113] 212
[114] 182
[115] 1059
[116] 396
[117] 492
[118] 902
[119] 809
[120] 637
[121] 1040
[122] 1043
[123] 1043
[124] 1097
[125] 179
[126] 742
[127] 1022
[128] 305
[129] 461
[130] 651
[131] 1047
[132] 1004
[133] 961
[134] 500
[135] 1037
[136] 350
[137] 854
[138] 686
[139] 972
[140] 731
[141] 736
[142] 852
[143] 559
[144] 610
[145] 490
[146] 642
[147] 241
[148] 676
[149] 211
[150] 650
[151] 688
[152] 604
[153] 106
[154] 802
[155] 255
[156] 120
[157] 823
[158] 279
[159] 823
[160] 870
[161] 767
[162] 195
[163] 929
[164] 698
[165] 587
[166] 985
[167] 690
[168] 339
[169] 470
[170] 137
[171] 923
[172] 998
[173] 273
[174] 1023
[175] 156
[176] 361
[177] 1077
[178] 886
[179] 781
[180] 146
[181] 789
[182] 538
[183] 1033
[184] 216
[185] 909
[186] 603
[187] 687
[188] 703
[189] 786
[190] 294
[191] 566
[192] 441
[193] 456
[194] 645
[195] 884
[196] 152
[197] 962
[198] 910
[199] 323
[200] 360
[201] 641
[202] 297
[203] 161
[204] 313
[205] 516
[206] 562
[207] 162
[208] 162
[209] 305
[210] 303
[211] 252
[212] 369
[213] 1013
[214] 260
[215] 367
[216] 847
[217] 349
[218] 274
[219] 287
[220] 800
[221] 274
[222] 214
[223] 1039
[224] 512
[225] 619
[226] 1005
[227] 156
[228] 209
[229] 481
[230] 469
[231] 651
[232] 625
[233] 228
[234] 1087
[235] 912
[236] 760
[237] 853
[238] 249
[239] 644
[240] 864
[241] 784
[242] 496
[243] 930
[244] 1005
[245] 825
[246] 130
[247] 430
[248] 484
[249] 215
[250] 1081
[251] 138
[252] 583
[253] 545
[254] 276
[255] 719
;

param cost := 
[0] 570
[1] 1
[2] 119
[3] 896
[4] 187
[5] 367
[6] 997
[7] 690
