param n = 128;
param costBound = 31620;
param value := 
[0] 305
[1] 101
[2] 219
[3] 996
[4] 287
[5] 467
[6] 1097
[7] 790
[8] 122
[9] 713
[10] 447
[11] 974
[12] 622
[13] 222
[14] 830
[15] 586
[16] 805
[17] 923
[18] 332
[19] 563
[20] 654
[21] 689
[22] 775
[23] 425
[24] 1070
[25] 1100
[26] 507
[27] 876
[28] 376
[29] 223
[30] 431
[31] 456
[32] 461
[33] 405
[34] 898
[35] 147
[36] 527
[37] 745
[38] 539
[39] 239
[40] 191
[41] 347
[42] 750
[43] 311
[44] 110
[45] 200
[46] 938
[47] 727
[48] 825
[49] 860
[50] 943
[51] 876
[52] 237
[53] 575
[54] 1077
[55] 1037
[56] 818
[57] 201
[58] 199
[59] 381
[60] 709
[61] 851
[62] 919
[63] 630
[64] 197
[65] 340
[66] 1075
[67] 348
[68] 326
[69] 868
[70] 341
[71] 131
[72] 684
[73] 713
[74] 448
[75] 981
[76] 575
[77] 467
[78] 278
[79] 812
[80] 741
[81] 510
[82] 998
[83] 257
[84] 350
[85] 924
[86] 491
[87] 342
[88] 201
[89] 572
[90] 736
[91] 822
[92] 187
[93] 875
[94] 752
[95] 471
[96] 967
[97] 437
[98] 154
[99] 985
[100] 609
[101] 304
[102] 1089
[103] 694
[104] 229
[105] 326
[106] 697
[107] 326
[108] 613
[109] 1021
[110] 301
[111] 637
[112] 327
[113] 212
[114] 182
[115] 1059
[116] 396
[117] 492
[118] 902
[119] 809
[120] 637
[121] 1040
[122] 1043
[123] 1043
[124] 1097
[125] 179
[126] 742
[127] 1022
;

param cost := 
[0] 205
[1] 1
[2] 119
[3] 896
[4] 187
[5] 367
[6] 997
[7] 690
[8] 22
[9] 613
[10] 347
[11] 874
[12] 522
[13] 122
[14] 730
[15] 486
[16] 705
[17] 823
[18] 232
[19] 463
[20] 554
[21] 589
[22] 675
[23] 325
[24] 970
[25] 1000
[26] 407
[27] 776
[28] 276
[29] 123
[30] 331
[31] 356
[32] 361
[33] 305
[34] 798
[35] 47
[36] 427
[37] 645
[38] 439
[39] 139
[40] 91
[41] 247
[42] 650
[43] 211
[44] 10
[45] 100
[46] 838
[47] 627
[48] 725
[49] 760
[50] 843
[51] 776
[52] 137
[53] 475
[54] 977
[55] 937
[56] 718
[57] 101
[58] 99
[59] 281
[60] 609
[61] 751
[62] 819
[63] 530
[64] 97
[65] 240
[66] 975
[67] 248
[68] 226
[69] 768
[70] 241
[71] 31
[72] 584
[73] 613
[74] 348
[75] 881
[76] 475
[77] 367
[78] 178
[79] 712
[80] 641
[81] 410
[82] 898
[83] 157
[84] 250
[85] 824
[86] 391
[87] 242
[88] 101
[89] 472
[90] 636
[91] 722
[92] 87
[93] 775
[94] 652
[95] 371
[96] 867
[97] 337
[98] 54
[99] 885
[100] 509
[101] 204
[102] 989
[103] 594
[104] 129
[105] 226
[106] 597
[107] 226
[108] 513
[109] 921
[110] 201
[111] 537
[112] 227
[113] 112
[114] 82
[115] 959
[116] 296
[117] 392
[118] 802
[119] 709
[120] 537
[121] 940
[122] 943
[123] 943
[124] 997
[125] 79
[126] 642
[127] 922
;
