param n = 1024;
param costBound = 2581537;
param value := 
[0] 8730
[1] 1001
[2] 7119
[3] 2896
[4] 8187
[5] 8367
[6] 1997
[7] 8690
[8] 2022
[9] 8613
[10] 9347
[11] 7874
[12] 6522
[13] 9122
[14] 9730
[15] 4486
[16] 1705
[17] 10823
[18] 10232
[19] 9463
[20] 4554
[21] 5589
[22] 10675
[23] 6325
[24] 10970
[25] 5000
[26] 10407
[27] 6776
[28] 5276
[29] 3123
[30] 8331
[31] 8356
[32] 9361
[33] 9305
[34] 6798
[35] 7047
[36] 1427
[37] 10645
[38] 10439
[39] 9139
[40] 2091
[41] 6247
[42] 8650
[43] 4211
[44] 7010
[45] 9100
[46] 6838
[47] 3627
[48] 2725
[49] 4760
[50] 4843
[51] 5776
[52] 7137
[53] 7475
[54] 5977
[55] 1937
[56] 8718
[57] 3101
[58] 4099
[59] 5281
[60] 5609
[61] 8751
[62] 10819
[63] 4530
[64] 7097
[65] 10240
[66] 1975
[67] 7248
[68] 8226
[69] 4768
[70] 3241
[71] 7031
[72] 6584
[73] 8613
[74] 2348
[75] 2881
[76] 8475
[77] 6367
[78] 6178
[79] 9712
[80] 2641
[81] 10410
[82] 7898
[83] 9157
[84] 9250
[85] 5824
[86] 4391
[87] 9242
[88] 7101
[89] 4472
[90] 4636
[91] 10722
[92] 2087
[93] 1775
[94] 9652
[95] 3371
[96] 6867
[97] 2337
[98] 3054
[99] 9885
[100] 2509
[101] 7204
[102] 3989
[103] 6594
[104] 10129
[105] 8226
[106] 9597
[107] 6226
[108] 3513
[109] 9921
[110] 4201
[111] 10537
[112] 2227
[113] 8112
[114] 5082
[115] 3959
[116] 1296
[117] 1392
[118] 6802
[119] 6709
[120] 4537
[121] 2940
[122] 3943
[123] 8943
[124] 3997
[125] 1079
[126] 8642
[127] 1922
[128] 9205
[129] 9361
[130] 8551
[131] 4947
[132] 8904
[133] 9861
[134] 10400
[135] 10937
[136] 2250
[137] 4754
[138] 7586
[139] 10872
[140] 3631
[141] 5636
[142] 6752
[143] 10459
[144] 10510
[145] 1390
[146] 2542
[147] 10141
[148] 10576
[149] 7111
[150] 7550
[151] 1588
[152] 10504
[153] 9006
[154] 7702
[155] 6155
[156] 3020
[157] 3723
[158] 4179
[159] 5723
[160] 2770
[161] 1667
[162] 3095
[163] 5829
[164] 2598
[165] 8487
[166] 7885
[167] 2590
[168] 5239
[169] 9370
[170] 7037
[171] 2823
[172] 10898
[173] 8173
[174] 2923
[175] 2056
[176] 6261
[177] 5977
[178] 1786
[179] 10681
[180] 1046
[181] 7689
[182] 7438
[183] 7933
[184] 3116
[185] 9809
[186] 7503
[187] 8587
[188] 4603
[189] 6686
[190] 7194
[191] 7466
[192] 3341
[193] 9356
[194] 4545
[195] 1784
[196] 9052
[197] 8862
[198] 3810
[199] 7223
[200] 3260
[201] 6541
[202] 6197
[203] 7061
[204] 4213
[205] 2416
[206] 10462
[207] 9062
[208] 8062
[209] 7205
[210] 9203
[211] 7152
[212] 1269
[213] 7913
[214] 9160
[215] 1267
[216] 10747
[217] 6249
[218] 1174
[219] 9187
[220] 2700
[221] 7174
[222] 1114
[223] 5939
[224] 10412
[225] 5519
[226] 6905
[227] 1056
[228] 10109
[229] 6381
[230] 2369
[231] 6551
[232] 6525
[233] 2128
[234] 4987
[235] 7812
[236] 3660
[237] 2753
[238] 9149
[239] 9544
[240] 4764
[241] 3684
[242] 10396
[243] 7830
[244] 5905
[245] 9725
[246] 8030
[247] 6330
[248] 1384
[249] 3115
[250] 7981
[251] 6038
[252] 6483
[253] 5445
[254] 5176
[255] 2619
[256] 1570
[257] 9648
[258] 7891
[259] 4896
[260] 6446
[261] 9658
[262] 5567
[263] 6306
[264] 7646
[265] 10806
[266] 10229
[267] 7800
[268] 4893
[269] 6612
[270] 5723
[271] 10354
[272] 2771
